id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!NZS7RGXWWX3458DV94MWW095NJDW:AbcDAADGAAAA:46256:10,schiste,"Désolée, je suis attendue (French Edition)",B005306NQM,AbcDAADGAAAA:46256,"J’avais en charge de séduire des Américains qui avaient fait fortune dans le gaz de schiste et rêvaient d’investir en France, particulièrement dans l’immobilier parisien. ","July 29, 2019 04:38:48 AM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!NZS7RGXWWX3458DV94MWW095NJDW:AS4EAABHCgAA:74272:15,prédilection,"Désolée, je suis attendue (French Edition)",B005306NQM,AS4EAABHCgAA:74272,Nous avions organisé des tours de garde dans ses lieux de prédilection. ,"August 09, 2019 01:37:30 AM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!NZS7RGXWWX3458DV94MWW095NJDW:ASkEAAADAAAA:70561:11,déglutis,"Désolée, je suis attendue (French Edition)",B005306NQM,ASkEAAADAAAA:70561,"Je déglutis, ne sachant pour une fois pas trop quoi lui répondre. ","August 09, 2019 01:16:09 AM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!NZS7RGXWWX3458DV94MWW095NJDW:AY4EAACgAAAA:94581:10,chignon,"Désolée, je suis attendue (French Edition)",B005306NQM,AY4EAACgAAAA:94581,"J’avais hérité des cheveux roux cuivré de ma mère, trop flamboyants à mon goût pour paraître crédible, je les entravais toujours dans une queue-de-cheval ou un chignon. ","October 11, 2019 09:50:14 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
CR!66QKAQ50KH6MKDYZXSP2PMQEBWEE:AacEAACwAAAA:51515:13,capharnaüm,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,AacEAACwAAAA:51515,"Allez, presse-toi de ranger ton capharnaüm, il ne nous reste plus beaucoup de temps avant l’arrivée de M. ","May 04, 2020 06:13:44 AM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
CR!6JR5PMK6PN2YHFAKXQHQPNJPP4NX:AeoEAABGAAAA:56289:9,acuité,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,AeoEAABGAAAA:56289,"Par la vitre arrière, Ophélie observa le spectacle de la rue avec une acuité nouvelle. ","May 04, 2020 10:34:10 PM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
CR!597ZAJFC8X7ZF1N6MTEF0WDPQVGK:ASYGAACdAQAA:115027:10,chignon,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,ASYGAACdAQAA:115027,"Elle portait ses cheveux en chignon, comme la mère d’Ophélie, mais le sien ressemblait à une pelote d’épingles. — Pas plus que moi, grommela le grand-oncle dans ses moustaches en froissant sa gazette. ","July 18, 2020 07:27:39 AM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
CR!597ZAJFC8X7ZF1N6MTEF0WDPQVGK:ARkGAAAhAAAA:112560:8,pondu,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,ARkGAAAhAAAA:112560,"Elle revint à son père quand il lui tapota doucement la main. — Je sais que ta mère nous avait pondu un invraisemblable programme pour la semaine… Il fut interrompu par la toux furieuse de sa femme, penchée sur sa gazinière, puis il reprit avec un soupir : — M. ","July 18, 2020 07:21:00 AM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:6798:5,煙草,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,6798,コンビニに入り、コーヒーと菓子パン、それに煙草を買った。,"July 19, 2020 10:44:42 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:5842:4,隅,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00771M8JQ,5842,１ 　駐車場の隅に犬がいた。,"July 19, 2020 09:37:56 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:5872:5,つぐ,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,5872,首輪はついているようだがリードはない。,"July 19, 2020 09:38:24 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:6614:6,と共に,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,6614,避難所にはペットを連れていけないからと、車の中でペットと共に寝泊まりしている被災者もいると聞いていた。 　,"July 19, 2020 09:51:52 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:7073:4,袋,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,7073,菓子パンの袋を開け、煙草を吸う合間に囓った。 　,"July 19, 2020 10:45:25 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:7242:6,じっと,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,7242,和正をじっと見ている。 ,"July 19, 2020 10:46:02 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:7393:4,傾,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00771M8JQ,7393,「そういえば……」 　和正は首を傾げた。,"July 19, 2020 10:47:15 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:8697:4,掌,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,8697,菓子パンの端っこを千切り、掌に載せた。,"July 19, 2020 11:26:54 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:9571:5,視線,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,9571,店員は外にちらっと視線を走らせると、すぐに興味を失ったという顔つきに戻った。 ,"July 19, 2020 11:28:36 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:10716:4,撫,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,10716,「よっぽど腹が減ってたんだな、おまえ」 　和正は手を伸ばし、犬の頭を撫でた。,"July 19, 2020 11:44:05 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:10009:6,揺れる,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,10009,犬の尻尾がゆらゆらと揺れていた。 ,"July 19, 2020 11:29:46 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:11829:5,礼儀,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,11829,ジャーキーをもらった代わりにそうするのが礼儀だと思っているかのようだ。 ,"July 20, 2020 10:37:47 AM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:14166:5,余裕,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,14166,「犬なんか食わせる余裕があんのかよ」 　沼口は金を封筒に戻すと煙草をくわえた。,"July 20, 2020 06:02:44 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:14541:4,組,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,14541,組から正式な盃をもらったわけではないが、それに準じる存在として振る舞っていた。 　,"July 20, 2020 07:50:45 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:14277:4,わ,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,14277,「犬なんか食わせる余裕があんのかよ」 　沼口は金を封筒に戻すと煙草をくわえた。,"July 20, 2020 06:03:11 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:15042:5,途中,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,15042,配達の途中で拾ったと口を滑らせたら、拳が飛んでくるに違いない。 ,"July 20, 2020 07:52:32 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:15298:5,親戚,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,15298,犬を飼えなくなった親戚や知り合いがいたっておかしくねえ」 　沼口は煙を吐き出しながら首を巡らせた。,"July 20, 2020 07:53:37 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:12475:6,かける,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00ESCGQS6,12475,エンジンをかけ、ギアをバックに入れる。 　,"July 20, 2020 05:53:27 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:13237:6,じっと,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,13237,「じっとしてろよ。,"July 20, 2020 05:54:30 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
CR!597ZAJFC8X7ZF1N6MTEF0WDPQVGK:AWgGAABNAAAA:125765:10,chignon,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,AWgGAABNAAAA:125765,"Depuis que l’inconnu avait un visage, elle ne le redoutait plus. — Il me donne froid dans le dos, soupira la tante en rajustant son minuscule chignon. ","July 21, 2020 05:39:46 PM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:21607:4,見,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00771M8JQ,21607,ガリガリだもんな」 　和正は畳の上で胡座をかき、煙草を吸いながら多聞が食べる様子を見守った。,"July 21, 2020 06:17:17 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:21607:6,見守る,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,21607,ガリガリだもんな」 　和正は畳の上で胡座をかき、煙草を吸いながら多聞が食べる様子を見守った。,"July 21, 2020 06:17:22 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:20877:4,か,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,20877,多聞は彫像のように動かず、じっと和正を見つめていた。 ,"July 21, 2020 06:04:58 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:20886:6,じっと,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,20886,多聞は彫像のように動かず、じっと和正を見つめていた。 ,"July 21, 2020 06:05:08 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:21703:4,撫,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,21703,車の助手席に陣取った多聞を、信号待ちで車を停めるたびに撫でたのだ。,"July 21, 2020 06:18:15 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:20057:5,直後,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,20057,盗品の配達と金の受け取りだけならなにも知らされずにやっていたと言い訳することもできるが、犯行直後の泥棒と車に乗って移動するのはわけが違う。,"July 21, 2020 06:02:19 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:23546:5,吐息,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,23546,「別になにもないけど……」 　麻由美の声は徐々に萎んでいき、最後には吐息のようになる。 　,"July 21, 2020 06:28:30 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:22261:5,って,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,22261,「こっちに来いよ」 　和正が手招きすると、多聞は寄ってきた。,"July 21, 2020 06:20:06 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:23931:5,大勢,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,23931,住み慣れた家を離れ、大勢の人間と共同生活を送ることが相当のストレスだったらしい。 　,"July 21, 2020 06:29:52 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:25902:5,ゆる,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,25902,でも、お父さんが生き物はだめだってゆるしてくれなかったんだ」 「初耳だな」 「あんたが生まれる前のことだから。,"July 21, 2020 06:42:55 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:24882:5,余計,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,24882,おれにもうちょっと甲斐性があったら、せめて金のことだけでも姉ちゃんを楽にさせてやれるのに」 「こんなご時世なんだから、あんたは余計なことに気を使わなくていいのよ」 「だけど……そうだ、おれ、犬を拾った」 「犬？」 ,"July 21, 2020 06:36:07 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:19855:4,唇,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,19855,「そいつらが仕事終えたら、ねぐらまで送ってやってもらいたいんだ」 　和正は唇を舐めた。,"July 21, 2020 06:01:10 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:19444:4,断,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00771M8JQ,19444,断れねえんだ」 「窃盗団？」 ,"July 21, 2020 05:53:55 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:27534:4,せ,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,27534,多聞が和正の太腿に顎を乗せて眠っていた。,"July 22, 2020 08:38:22 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:27627:5,信頼,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,27627,穏やかな寝顔とリズミカルに動く背中は、和正への信頼を物語っているように思えた。 　,"July 22, 2020 08:38:59 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:28698:4,に,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,28698,いずれにせよ、これでだれにも気兼ねすることなく多聞を飼えるということだ。 　,"July 22, 2020 09:50:03 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:28323:5,不明,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00A8QWAC2,28323,多聞、犬、牡、シェパード、雑種、行方不明、震災──頭に浮かぶかぎりの言葉を使ってみたが、なにひとつヒットしなかった。 　,"July 22, 2020 08:44:31 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
CR!597ZAJFC8X7ZF1N6MTEF0WDPQVGK:AWkGAACBAAAA:126199:9,dorées,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,AWkGAACBAAAA:126199,"Les forêts flamboyantes d’automne, dorées par le soleil, battues par le vent, venaient de céder la place à une paroi de roche abrupte qui s’effondrait dans une mer de brouillard. ","July 25, 2020 08:58:55 AM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
[(Di_163Hui__Zhi_Mu_Shang_Shou_:D291D39F:29360:5,直後,【第163回 直木賞受賞作】少年と犬 (文春e-book),B00771M8JQ,29360,姉が生まれた直後に父がローンで買った建売で、父の生命保険金で残っていた借金を清算した。 　,"July 25, 2020 08:55:34 PM",ja,"['【第163回_直木賞受賞作】少年と犬_(文春e-book)', 'ja']"
CR!597ZAJFC8X7ZF1N6MTEF0WDPQVGK:AeQGAABhAQAA:147483:10,mouvoir,La Passe-miroir (Livre 1) - Les Fiancés de l'hiver (French Edition),B005306NQM,AeQGAABhAQAA:147483,"Ophélie avait déjà du mal à se mouvoir dans sa loge, il était presque miraculeux que Thorn pût entrer dans la sienne sans se cogner partout. ","August 05, 2020 11:06:02 PM",fr,"[""La_Passe-miroir_(Livre_1)_-_Les_Fiancés_de_l'hiver_(French_Edition)"", 'fr']"
